# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
179879	0.0	21.0	0.0	11.0	0.0	0.0	0.0	3.0	2.0	3.0	0.0	4.0	0.0	1.0	0.0	0.0	6.0	16.0	0.0	4.0	0.0	0.0	0.0	161.0	266.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	2.0	0.0	7.0	0.0	2.0	0.0	1.0	1.0	13.0	3.0	0.0	43.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	123.0	2.0	0.0	2.0	0.0	1.0	0.0	20.0	27.0	3.0	0.0	0.0	406.0	0.0	1.0	0.0	0.0	0.0	34.0	0.0	0.0	14.0	0.0	0.0	50.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__anthina
482957	0.0	15.0	1.0	5.0	39.0	3.0	0.0	14.0	6.0	4.0	0.0	6.0	0.0	7.0	1.0	0.0	4.0	11.0	0.0	5.0	1.0	1.0	1.0	172.0	285.0	3.0	0.0	0.0	4.0	0.0	9.0	1.0	0.0	26.0	0.0	2.0	8.0	0.0	0.0	31.0	24.0	38.0	2.0	35.0	0.0	30.0	1.0	0.0	0.0	4.0	0.0	10.0	0.0	1.0	127.0	15.0	1.0	15.0	0.0	7.0	0.0	0.0	1.0	6.0	2.0	2.0	4.0	20.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__lata
1637862	0.0	14.0	0.0	58.0	54.0	6.0	0.0	28.0	50.0	13.0	0.0	6.0	1.0	7.0	1.0	1.0	0.0	29.0	0.0	0.0	0.0	1.0	0.0	18.0	33.0	0.0	2.0	0.0	15.0	0.0	0.0	7.0	10.0	28.0	75.0	4.0	33.0	4.0	0.0	45.0	39.0	49.0	0.0	24.0	0.0	232.0	15.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	27.0	100.0	33.0	63.0	0.0	60.0	7.0	27.0	21.0	4.0	10.0	3.0	9.0	28.0	12.0	15.0	0.0	0.0	25.0	8.0	3.0	28.0	0.0	20.0	41.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. LA-2-3-30-S1-D2
488732	0.0	13.0	0.0	86.0	2.0	17.0	0.0	16.0	8.0	13.0	0.0	5.0	0.0	28.0	0.0	0.0	32.0	31.0	0.0	0.0	2.0	2.0	0.0	326.0	417.0	0.0	0.0	0.0	19.0	0.0	1.0	6.0	6.0	7.0	73.0	22.0	76.0	0.0	2.0	2.0	69.0	11.0	1.0	77.0	1.0	163.0	5.0	0.0	14.0	3.0	0.0	0.0	0.0	0.0	220.0	21.0	1.0	141.0	0.0	129.0	0.0	17.0	4.0	15.0	0.0	0.0	11.0	4.0	8.0	3.0	0.0	0.0	65.0	0.0	0.0	1.0	1.0	12.0	7.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__diffusa
1207504	0.0	6.0	0.0	2.0	0.0	4.0	0.0	19.0	36.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22.0	5.0	2.0	2.0	0.0	0.0	1.0	8.0	27.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	1.0	82.0	0.0	3.0	0.0	16.0	0.0	1.0	0.0	6.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__pseudomultivorans
1385591	0.0	9.0	0.0	0.0	1.0	9.0	0.0	13.0	13.0	0.0	0.0	3.0	0.0	10.0	8.0	3.0	0.0	9.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	30.0	0.0	0.0	5.0	10.0	5.0	70.0	10.0	12.0	0.0	0.0	5.0	20.0	14.0	0.0	0.0	0.0	58.0	30.0	0.0	0.0	13.0	0.0	5.0	3.0	0.0	0.0	55.0	1.0	19.0	0.0	39.0	0.0	1.0	1.0	10.0	0.0	0.0	1.0	3.0	7.0	8.0	0.0	0.0	4.0	0.0	4.0	1.0	3.0	3.0	6.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. BDU6
1385592	0.0	6.0	1.0	8.0	1.0	9.0	0.0	13.0	17.0	8.0	0.0	0.0	1.0	13.0	0.0	1.0	1.0	14.0	0.0	7.0	4.0	1.0	0.0	140.0	210.0	0.0	1.0	12.0	9.0	0.0	1.0	2.0	3.0	4.0	0.0	11.0	5.0	0.0	2.0	13.0	10.0	12.0	0.0	43.0	0.0	9.0	2.0	0.0	3.0	5.0	0.0	2.0	0.0	1.0	118.0	0.0	1.0	7.0	0.0	4.0	0.0	0.0	0.0	21.0	3.0	0.0	357.0	14.0	4.0	4.0	2.0	0.0	3.0	5.0	0.0	0.0	5.0	2.0	56.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. BDU8
1637837	0.0	1.0	0.0	0.0	0.0	0.0	1.0	10.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. MSMB0266
640510	0.0	11.0	101.0	3.0	0.0	24.0	0.0	16.0	13.0	2.0	0.0	1.0	1.0	14.0	132.0	1.0	4.0	7.0	0.0	2.0	0.0	2.0	0.0	10.0	16.0	121.0	0.0	0.0	10.0	0.0	0.0	4.0	3.0	0.0	26.0	35.0	25.0	0.0	0.0	0.0	11.0	3.0	0.0	3.0	0.0	12.0	195.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	10.0	84.0	0.0	5.0	112.0	21.0	0.0	0.0	0.0	7.0	1.0	0.0	36.0	0.0	3.0	103.0	0.0	0.0	23.0	0.0	1.0	2.0	1.0	1.0	8.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. CCGE1001
1097668	0.0	7.0	55.0	8.0	0.0	4.0	0.0	44.0	36.0	1.0	0.0	8.0	0.0	3.0	0.0	1.0	8.0	30.0	1.0	0.0	0.0	0.0	0.0	134.0	195.0	56.0	2.0	0.0	20.0	0.0	5.0	1.0	4.0	3.0	71.0	0.0	13.0	0.0	0.0	0.0	19.0	6.0	2.0	36.0	0.0	207.0	2.0	0.0	0.0	67.0	0.0	22.0	0.0	2.0	82.0	4.0	0.0	97.0	58.0	74.0	0.0	1.0	1.0	3.0	10.0	0.0	6.0	1.0	32.0	90.0	0.0	1.0	16.0	3.0	1.0	1.0	7.0	10.0	16.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. YI23
758796	0.0	6.0	1.0	5.0	0.0	0.0	0.0	8.0	9.0	66.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	316.0	421.0	0.0	0.0	4.0	67.0	0.0	0.0	45.0	2.0	8.0	38.0	0.0	3.0	0.0	0.0	0.0	3.0	5.0	0.0	64.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	5.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	280.0	0.0	79.0	28.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	2.0	49.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. RPE67
41899	0.0	5.0	0.0	0.0	0.0	7.0	1.0	15.0	23.0	10.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	16.0	0.0	0.0	1.0	1.0	0.0	139.0	184.0	0.0	0.0	0.0	21.0	0.0	3.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	3.0	11.0	0.0	0.0	37.0	3.0	7.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	83.0	28.0	2.0	3.0	0.0	7.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	4.0	4.0	9.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__plantarii
416344	0.0	4.0	0.0	1.0	0.0	0.0	1.0	10.0	13.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	156.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	77.0	0.0	0.0	1.0	11.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	115.0	31.0	0.0	1.0	0.0	7.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__sp. KJ006
134537	0.0	160.0	167.0	7.0	27.0	49.0	0.0	159.0	133.0	128.0	0.0	139.0	2.0	112.0	2.0	60.0	3.0	73.0	0.0	205.0	1.0	185.0	19.0	54.0	76.0	357.0	143.0	141.0	61.0	0.0	46.0	13.0	11.0	15.0	72.0	31.0	100.0	2.0	3.0	108.0	132.0	59.0	24.0	28.0	1.0	119.0	38.0	20.0	2.0	167.0	2.0	110.0	28.0	0.0	41.0	56.0	31.0	100.0	318.0	91.0	0.0	1.0	0.0	185.0	71.0	2.0	10.0	51.0	37.0	113.0	3.0	0.0	6.0	84.0	5.0	0.0	1.0	188.0	21.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__fungorum
60548	0.0	153.0	59.0	36.0	0.0	42.0	0.0	124.0	75.0	7.0	0.0	1.0	0.0	131.0	99.0	54.0	0.0	69.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	48.0	5.0	0.0	18.0	0.0	0.0	4.0	1.0	0.0	0.0	44.0	60.0	1.0	1.0	76.0	87.0	0.0	0.0	1.0	3.0	11.0	161.0	0.0	2.0	19.0	0.0	0.0	16.0	0.0	1.0	109.0	2.0	7.0	66.0	129.0	0.0	0.0	2.0	81.0	17.0	0.0	379.0	60.0	7.0	56.0	4.0	1.0	4.0	2.0	1.0	2.0	11.0	28.0	66.0	1.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__graminis
311230	0.0	64.0	50.0	21.0	2.0	71.0	0.0	44.0	19.0	48.0	4.0	5.0	0.0	15.0	221.0	36.0	14.0	61.0	2.0	2.0	1.0	2.0	0.0	10.0	4.0	65.0	1.0	2.0	52.0	0.0	5.0	6.0	4.0	1.0	8.0	75.0	34.0	0.0	0.0	41.0	59.0	2.0	4.0	11.0	0.0	25.0	463.0	0.0	1.0	21.0	96.0	14.0	34.0	1.0	1.0	80.0	10.0	14.0	51.0	226.0	8.0	3.0	7.0	16.0	9.0	0.0	53.0	23.0	20.0	113.0	0.0	0.0	48.0	6.0	7.0	5.0	29.0	17.0	45.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__terrae
1944648	0.0	16.0	1.0	1.0	0.0	0.0	0.0	29.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	48.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	99.0	0.0	3.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Ralstonia; s__blood disease bacterium A2-HR MARDI
367825	0.0	6.0	0.0	16.0	0.0	3.0	0.0	6.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	2.0	3.0	4.0	51.0	0.0	0.0	0.0	26.0	0.0	2.0	7.0	0.0	30.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	33.0	1.0	3.0	0.0	2.0	1.0	1.0	0.0	7.0	0.0	3.0	0.0	0.0	30.0	11.0	13.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	13.0	1.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Cupriavidus; s__sp. USMAA1020
876364	0.0	3.0	0.0	0.0	0.0	9.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	18.0	11.0	11.0	0.0	137.0	0.0	4.0	0.0	0.0	1.0	5.0	1.0	0.0	1.0	5.0	0.0	1.0	0.0	1.0	262.0	0.0	0.0	1.0	40.0	2.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	4.0	0.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	7.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Cupriavidus; s__sp. USMAA2-4
2268024	0.0	232.0	223.0	10.0	2.0	190.0	0.0	380.0	476.0	34.0	0.0	47.0	0.0	118.0	716.0	31.0	5.0	19.0	9.0	3.0	193.0	0.0	8.0	635.0	1052.0	302.0	59.0	1.0	26.0	0.0	41.0	4.0	19.0	0.0	228.0	252.0	3.0	0.0	175.0	41.0	19.0	3.0	8.0	173.0	119.0	33.0	1441.0	0.0	1.0	133.0	56.0	193.0	18.0	0.0	599.0	446.0	6.0	44.0	303.0	145.0	1.0	0.0	2.0	131.0	145.0	0.0	298.0	26.0	19.0	369.0	0.0	0.0	5.0	2.0	56.0	1.0	47.0	145.0	309.0	2.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydromonas; s__sp. F02
721785	0.0	118.0	3.0	17.0	0.0	22.0	0.0	274.0	261.0	15.0	0.0	37.0	7.0	57.0	0.0	0.0	4.0	13.0	2.0	1.0	5.0	0.0	0.0	194.0	255.0	0.0	2.0	6.0	18.0	0.0	28.0	21.0	3.0	7.0	6.0	19.0	53.0	2.0	5.0	72.0	30.0	5.0	1.0	56.0	3.0	282.0	4.0	0.0	1.0	95.0	0.0	38.0	0.0	0.0	146.0	79.0	0.0	118.0	0.0	55.0	0.0	321.0	214.0	37.0	76.0	0.0	533.0	48.0	16.0	41.0	1.0	0.0	274.0	2.0	18.0	219.0	11.0	89.0	506.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Acidovorax; s__ebreus
283	0.0	18.0	11.0	0.0	0.0	4.0	0.0	22.0	35.0	25.0	0.0	0.0	0.0	7.0	24.0	0.0	6.0	28.0	0.0	0.0	0.0	0.0	0.0	15.0	19.0	11.0	1.0	1.0	31.0	0.0	1.0	8.0	1.0	1.0	41.0	8.0	11.0	1.0	1.0	16.0	19.0	0.0	5.0	10.0	0.0	5.0	33.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	16.0	21.0	12.0	3.0	11.0	3.0	1.0	2.0	0.0	13.0	2.0	0.0	13.0	9.0	26.0	18.0	0.0	0.0	5.0	3.0	7.0	1.0	0.0	4.0	8.0	1.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Comamonas; s__
1920191	0.0	26.0	1.0	11.0	0.0	3.0	0.0	35.0	32.0	2.0	0.0	14.0	0.0	8.0	1.0	3.0	4.0	8.0	0.0	29.0	3.0	1.0	0.0	82.0	119.0	0.0	1.0	29.0	20.0	0.0	10.0	1.0	1.0	1.0	2.0	6.0	27.0	0.0	3.0	1.0	17.0	31.0	0.0	23.0	4.0	37.0	2.0	0.0	0.0	11.0	0.0	20.0	0.0	0.0	71.0	35.0	2.0	14.0	1.0	42.0	0.0	0.0	1.0	3.0	6.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	4.0	4.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Delftia; s__sp. HK171
80866	0.0	25.0	1.0	8.0	57.0	56.0	0.0	47.0	18.0	54.0	0.0	17.0	2.0	47.0	0.0	3.0	6.0	12.0	0.0	17.0	10.0	7.0	6.0	273.0	423.0	2.0	20.0	13.0	150.0	0.0	26.0	156.0	8.0	18.0	74.0	56.0	25.0	3.0	3.0	39.0	23.0	24.0	0.0	89.0	1.0	19.0	16.0	0.0	12.0	16.0	2.0	14.0	2.0	0.0	222.0	9.0	54.0	13.0	0.0	18.0	5.0	2.0	0.0	83.0	3.0	0.0	2.0	10.0	153.0	3.0	6.0	0.0	1.0	5.0	3.0	0.0	10.0	28.0	3.0	1.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Delftia; s__acidovorans
1649468	0.0	52.0	0.0	1.0	0.0	0.0	0.0	103.0	137.0	2.0	0.0	1.0	0.0	1.0	0.0	132.0	3.0	37.0	0.0	10.0	1.0	0.0	0.0	7.0	7.0	0.0	8.0	14.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	134.0	42.0	10.0	0.0	4.0	1.0	45.0	1.0	0.0	0.0	36.0	0.0	0.0	69.0	0.0	1.0	252.0	0.0	25.0	0.0	67.0	3.0	0.0	0.0	1.0	11.0	0.0	1.0	86.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	43.0	2.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Melaminivora; s__
665874	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Limnohabitans; s__
518	0.0	22.0	0.0	12.0	0.0	65.0	0.0	62.0	171.0	9.0	0.0	5.0	1.0	58.0	67.0	0.0	9.0	10.0	0.0	2.0	5.0	1.0	1.0	290.0	393.0	2.0	1.0	0.0	4.0	0.0	2.0	6.0	8.0	2.0	36.0	79.0	8.0	0.0	4.0	7.0	20.0	2.0	0.0	100.0	2.0	39.0	19.0	0.0	0.0	13.0	1.0	5.0	0.0	0.0	180.0	28.0	3.0	13.0	1.0	10.0	0.0	4.0	0.0	71.0	2.0	0.0	761.0	5.0	7.0	9.0	1.0	1.0	4.0	2.0	0.0	1.0	4.0	3.0	123.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Bordetella; s__bronchiseptica
520	0.0	11.0	1.0	1.0	0.0	1.0	0.0	14.0	6.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	14.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Bordetella; s__pertussis
519	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	17.0	0.0	0.0	0.0	0.0	50.0	0.0	1.0	1.0	0.0	0.0	122.0	162.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	5.0	0.0	9.0	1.0	10.0	0.0	0.0	0.0	24.0	0.0	0.0	25.0	1.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	4.0	3.0	4.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Bordetella; s__parapertussis
323284	0.0	3.0	0.0	1.0	0.0	4.0	0.0	10.0	4.0	1.0	0.0	1.0	0.0	5.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	5.0	3.0	0.0	1.0	1.0	6.0	1.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	4.0	0.0	3.0	1.0	0.0	0.0	6.0	19.0	1.0	0.0	2.0	0.0	0.0	2.0	1.0	7.0	0.0	2.0	2.0	2.0	3.0	1.0	1.0	18.0	0.0	0.0	3.0	0.0	11.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Alcaligenes; s__aquatilis
310575	0.0	45.0	31.0	15.0	26.0	35.0	0.0	93.0	157.0	23.0	0.0	85.0	0.0	25.0	49.0	0.0	1.0	54.0	1.0	34.0	4.0	0.0	15.0	150.0	247.0	43.0	3.0	33.0	34.0	0.0	72.0	4.0	54.0	1.0	60.0	38.0	11.0	2.0	9.0	41.0	54.0	19.0	8.0	100.0	3.0	54.0	105.0	0.0	4.0	13.0	0.0	28.0	0.0	2.0	118.0	145.0	31.0	49.0	27.0	112.0	7.0	10.0	9.0	25.0	3.0	0.0	269.0	26.0	30.0	63.0	1.0	1.0	43.0	0.0	2.0	6.0	3.0	8.0	52.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Advenella; s__kashmirensis
2202142	0.0	32.0	70.0	1.0	338.0	31.0	0.0	5.0	9.0	14.0	0.0	1.0	0.0	9.0	6.0	0.0	0.0	54.0	0.0	1.0	19.0	1.0	0.0	0.0	2.0	21.0	2.0	2.0	9.0	0.0	2.0	4.0	4.0	0.0	26.0	52.0	60.0	0.0	10.0	85.0	70.0	0.0	0.0	3.0	4.0	16.0	13.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	52.0	4.0	21.0	1.0	1.0	1.0	2.0	9.0	1.0	0.0	38.0	44.0	4.0	104.0	1.0	0.0	0.0	10.0	1.0	0.0	5.0	0.0	8.0	1.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__sp. IIBBL 274-1
2202141	0.0	4.0	0.0	0.0	0.0	2.0	0.0	8.0	3.0	1.0	0.0	1.0	6.0	5.0	0.0	0.0	1.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	10.0	10.0	0.0	3.0	1.0	0.0	1.0	1.0	2.0	44.0	0.0	0.0	1.0	27.0	7.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	6.0	1.0	0.0	0.0	19.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	5.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Chromobacteriaceae; g__Chromobacterium; s__sp. IIBBL 112-1
