# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
188711	5.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	2.0	0.0	3.0	4.0	2.0	0.0	2.0	4.0	0.0	58.0	66.0	71.0	96.0	67.0	44.0	52.0	35.0	0.0	111.0	161.0	171.0	46.0	47.0	123.0	167.0	210.0	74.0	74.0	26.0	k__Bacteria; p__Thermodesulfobacteria; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__; s__
1653476	77.0	23.0	58.0	39.0	15.0	47.0	45.0	24.0	23.0	18.0	14.0	16.0	114.0	84.0	72.0	53.0	2.0	4.0	5.0	0.0	31793.0	20216.0	1092.0	18252.0	10432.0	399.0	2213.0	25262.0	7.0	920.0	612.0	208.0	1088.0	59400.0	7574.0	4943.0	2348.0	55485.0	138574.0	1676.0	k__Bacteria; p__Thermodesulfobacteria; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Caldimicrobium; s__thiodismutans
171695	44.0	37.0	124.0	59.0	42.0	86.0	47.0	33.0	68.0	44.0	95.0	23.0	17.0	14.0	18.0	44.0	12.0	11.0	38.0	50.0	485.0	540.0	613.0	821.0	606.0	435.0	530.0	565.0	3.0	4098.0	5100.0	4254.0	163.0	312.0	666.0	1250.0	1971.0	1415.0	829.0	24.0	k__Bacteria; p__Thermodesulfobacteria; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Thermodesulfatator; s__indicus
1741	2.0	2.0	46.0	26.0	15.0	8.0	38.0	5.0	12.0	30.0	20.0	18.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	60.0	79.0	119.0	30.0	58.0	61.0	140.0	162.0	3.0	219.0	90.0	55.0	6.0	63.0	66.0	48.0	59.0	159.0	112.0	33.0	k__Bacteria; p__Thermodesulfobacteria; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Thermodesulfobacterium; s__commune
1295609	2.0	1.0	2.0	35.0	19.0	40.0	44.0	20.0	27.0	59.0	47.0	44.0	25.0	37.0	0.0	14.0	1.0	1.0	0.0	3.0	150.0	127.0	18.0	107.0	344.0	119.0	111.0	409.0	1.0	22.0	19.0	7.0	33.0	118.0	23.0	39.0	123.0	1038.0	547.0	37.0	k__Bacteria; p__Thermodesulfobacteria; c__Thermodesulfobacteria; o__Thermodesulfobacteriales; f__Thermodesulfobacteriaceae; g__Thermodesulfobacterium; s__geofontis
2056494	78.0	29.0	52.0	23.0	79.0	15.0	38.0	19.0	40.0	6.0	69.0	68.0	26.0	7.0	26.0	12.0	7.0	53.0	69.0	55.0	290.0	660.0	1577.0	1413.0	504.0	1715.0	240.0	236.0	1.0	177.0	218.0	629.0	868.0	1015.0	1752.0	6771.0	2457.0	891.0	1398.0	62.0	k__Bacteria; p__Candidatus Saccharibacteria; c__; o__; f__; g__; s__Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
1476577	21.0	14.0	8.0	48.0	87.0	140.0	172.0	15.0	7.0	18.0	9.0	9.0	14.0	22.0	5.0	8.0	52.0	75.0	39.0	48.0	1060.0	1752.0	2024.0	1894.0	8770.0	4649.0	4898.0	841.0	1.0	122.0	432.0	283.0	6341.0	1029.0	1649.0	2415.0	411.0	1057.0	1063.0	420.0	k__Bacteria; p__Candidatus Saccharibacteria; c__; o__; f__; g__; s__Candidatus Saccharibacteria oral taxon TM7x
74152	9.0	9.0	127.0	20.0	58.0	56.0	94.0	53.0	29.0	16.0	49.0	17.0	64.0	27.0	27.0	29.0	31.0	5.0	31.0	49.0	104.0	50.0	233.0	103.0	224.0	45.0	120.0	31.0	0.0	71.0	108.0	136.0	149.0	117.0	125.0	102.0	280.0	115.0	299.0	483.0	k__Bacteria; p__Elusimicrobia; c__; o__; f__; g__; s__
1408194	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	12.0	3.0	7.0	6.0	0.0	3.0	7.0	6.0	0.0	99.0	31.0	33.0	3.0	10.0	109.0	74.0	5.0	14.0	13.0	1.0	k__Bacteria; p__Elusimicrobia; c__Endomicrobia; o__Endomicrobiales; f__Endomicrobiaceae; g__Endomicrobium; s__
1408281	40.0	24.0	45.0	64.0	90.0	192.0	217.0	103.0	121.0	39.0	76.0	194.0	54.0	64.0	132.0	60.0	60.0	44.0	65.0	80.0	594.0	288.0	561.0	312.0	430.0	603.0	593.0	541.0	2.0	8173.0	28111.0	381.0	671.0	1242.0	726.0	765.0	190.0	643.0	446.0	440.0	k__Bacteria; p__Elusimicrobia; c__Endomicrobia; o__Endomicrobiales; f__Endomicrobiaceae; g__Endomicrobium; s__proavitum
1408204	2.0	0.0	0.0	0.0	2.0	9.0	11.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	4.0	2.0	12.0	4.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	90.0	5.0	0.0	29.0	24.0	27.0	0.0	1.0	1.0	1.0	k__Bacteria; p__Elusimicrobia; c__Endomicrobia; o__Endomicrobiales; f__Endomicrobiaceae; g__Endomicrobium; s__Candidatus Endomicrobium trichonymphae
423605	30.0	49.0	115.0	75.0	141.0	154.0	120.0	69.0	54.0	49.0	94.0	22.0	163.0	188.0	143.0	155.0	35.0	16.0	36.0	73.0	4595.0	9948.0	4142.0	14055.0	5601.0	3717.0	4370.0	3243.0	2.0	20587.0	2864.0	6775.0	1205.0	1736.0	1102.0	1450.0	17327.0	8360.0	19377.0	2940.0	k__Bacteria; p__Elusimicrobia; c__Elusimicrobia; o__Elusimicrobiales; f__Elusimicrobiaceae; g__Elusimicrobium; s__minutum
693075	60.0	6.0	5.0	5.0	13.0	16.0	22.0	13.0	21.0	18.0	16.0	18.0	1.0	1.0	2.0	1.0	0.0	47.0	22.0	3.0	256.0	220.0	565.0	1072.0	538.0	358.0	335.0	630.0	0.0	101.0	125.0	87.0	310.0	589.0	326.0	402.0	1490.0	329.0	191.0	174.0	k__Bacteria; p__Caldiserica; c__Caldisericia; o__Caldisericales; f__Caldisericaceae; g__Caldisericum; s__exile
13	1.0	2.0	15.0	1.0	12.0	10.0	12.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	1.0	2.0	3.0	560.0	1013.0	4639.0	270.0	8486.0	10236.0	20089.0	8972.0	10.0	73.0	185.0	370.0	9821.0	560.0	1068.0	4326.0	350.0	689.0	1882.0	1970.0	k__Bacteria; p__Dictyoglomi; c__Dictyoglomia; o__Dictyoglomales; f__Dictyoglomaceae; g__Dictyoglomus; s__
513050	7.0	2.0	3.0	3.0	21.0	10.0	20.0	7.0	12.0	30.0	44.0	22.0	87.0	11.0	166.0	4.0	2.0	0.0	0.0	3.0	155.0	148.0	202.0	160.0	117.0	36.0	80.0	89.0	2.0	2048.0	1832.0	342.0	29.0	185.0	216.0	95.0	754.0	206.0	2003.0	25.0	k__Bacteria; p__Dictyoglomi; c__Dictyoglomia; o__Dictyoglomales; f__Dictyoglomaceae; g__Dictyoglomus; s__turgidum
14	3.0	6.0	4.0	4.0	45.0	26.0	23.0	61.0	101.0	7.0	23.0	150.0	89.0	121.0	0.0	70.0	1.0	5.0	2.0	5.0	14.0	21.0	6.0	8.0	36.0	14.0	18.0	10.0	0.0	21.0	9.0	5.0	32.0	10.0	29.0	54.0	31.0	1.0	6.0	0.0	k__Bacteria; p__Dictyoglomi; c__Dictyoglomia; o__Dictyoglomales; f__Dictyoglomaceae; g__Dictyoglomus; s__thermophilum
2157	3.0	3.0	4.0	2.0	2.0	2.0	4.0	2.0	1.0	3.0	3.0	0.0	11.0	18.0	19.0	11.0	3.0	2.0	16.0	3.0	2.0	12.0	14.0	12.0	105.0	23.0	8.0	24.0	6.0	8.0	9.0	4.0	42.0	13.0	64.0	58.0	11.0	5.0	5.0	4.0	k__Archaea; p__; c__; o__; f__; g__; s__
28890	17.0	21.0	27.0	20.0	27.0	57.0	57.0	20.0	10.0	25.0	31.0	17.0	14.0	25.0	12.0	24.0	20.0	44.0	25.0	17.0	158.0	173.0	474.0	763.0	383.0	155.0	163.0	689.0	451.0	723.0	890.0	738.0	1042.0	384.0	149.0	541.0	411.0	810.0	1456.0	8704.0	k__Archaea; p__Euryarchaeota; c__; o__; f__; g__; s__
183963	15.0	7.0	10.0	14.0	7.0	7.0	7.0	11.0	17.0	9.0	32.0	11.0	37.0	47.0	50.0	21.0	5.0	15.0	30.0	11.0	6.0	11.0	0.0	21.0	3.0	16.0	2.0	2.0	1.0	2.0	5.0	2.0	1.0	43.0	5.0	2.0	4.0	1.0	4.0	6.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__; f__; g__; s__
2235	8.0	3.0	17.0	19.0	3.0	3.0	2.0	1.0	2.0	4.0	6.0	0.0	10.0	9.0	27.0	26.0	1.0	21.0	28.0	9.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__; g__; s__
1963268	13.0	10.0	27.0	8.0	2.0	19.0	7.0	2.0	4.0	5.0	4.0	2.0	0.0	4.0	5.0	3.0	0.0	1.0	5.0	11.0	0.0	0.0	15.0	24.0	1.0	0.0	1.0	0.0	0.0	0.0	10.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__; s__
2257	63.0	55.0	133.0	71.0	24.0	114.0	102.0	127.0	117.0	26.0	63.0	142.0	6.0	0.0	2.0	2.0	18.0	0.0	9.0	2.0	1.0	2.0	4.0	91.0	5.0	9.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	8.0	3.0	18.0	2.0	0.0	36.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__pharaonis
416273	25.0	12.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	3.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	1.0	0.0	20.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Natronomonas; s__moolapensis
146826	62.0	56.0	107.0	93.0	66.0	32.0	77.0	26.0	59.0	34.0	93.0	78.0	199.0	182.0	283.0	202.0	11.0	83.0	78.0	61.0	1.0	20.0	0.0	111.0	112.0	59.0	58.0	0.0	3.0	51.0	0.0	254.0	0.0	1.0	0.0	0.0	11.0	105.0	156.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__utahensis
430914	2.0	4.0	7.0	3.0	1.0	2.0	5.0	3.0	2.0	1.0	2.0	3.0	2.0	1.0	1.0	2.0	1.0	8.0	15.0	7.0	0.0	8.0	1.0	6.0	29.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorhabdus; s__tiamatea
2237	16.0	15.0	44.0	29.0	10.0	24.0	16.0	13.0	28.0	13.0	16.0	11.0	3.0	3.0	5.0	2.0	10.0	7.0	23.0	26.0	1.0	10.0	1.0	21.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	7.0	10.0	0.0	14.0	2.0	2.0	1.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__
1592728	25.0	16.0	16.0	6.0	12.0	6.0	46.0	18.0	24.0	15.0	62.0	44.0	0.0	0.0	0.0	0.0	1.0	5.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__sp. CBA1115
1932004	16.0	17.0	21.0	5.0	16.0	5.0	23.0	13.0	5.0	8.0	24.0	8.0	11.0	13.0	25.0	5.0	0.0	24.0	8.0	5.0	1.0	5.0	0.0	16.0	3.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__taiwanensis
2238	1.0	2.0	1.0	1.0	2.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	12.0	10.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Haloarcula; s__marismortui
1932360	28.0	33.0	70.0	40.0	64.0	111.0	86.0	96.0	27.0	8.0	28.0	15.0	6.0	3.0	4.0	0.0	2.0	83.0	99.0	37.0	2.0	9.0	21.0	34.0	78.0	17.0	0.0	0.0	12.0	1.0	0.0	0.0	15.0	8.0	21.0	2.0	5.0	0.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halorientalis; s__sp. IM1011
57705	8.0	52.0	24.0	40.0	39.0	14.0	74.0	45.0	3.0	39.0	45.0	46.0	10.0	1.0	3.0	3.0	4.0	25.0	23.0	12.0	7.0	11.0	9.0	45.0	8.0	2.0	18.0	82.0	0.0	7.0	6.0	23.0	63.0	24.0	24.0	12.0	2.0	1.0	0.0	3.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicrobium; s__mukohataei
1679096	2.0	2.0	7.0	2.0	4.0	16.0	12.0	9.0	11.0	3.0	10.0	4.0	2.0	0.0	0.0	1.0	1.0	3.0	4.0	1.0	0.0	1.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	9.0	1.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Haloarculaceae; g__Halomicrobium; s__Haloarculaceae archaeon HArcel1
751944	91.0	48.0	95.0	48.0	20.0	75.0	85.0	100.0	100.0	18.0	46.0	113.0	5.0	3.0	3.0	4.0	10.0	2.0	0.0	1.0	19.0	42.0	0.0	54.0	23.0	11.0	26.0	90.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	13.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__sp. DL1
1407499	64.0	45.0	134.0	77.0	35.0	139.0	128.0	201.0	156.0	30.0	81.0	171.0	2.0	3.0	2.0	5.0	24.0	3.0	6.0	5.0	0.0	4.0	1.0	18.0	1.0	12.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	45.0	18.0	72.0	39.0	2.0	6.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__hubeiense
2242	23.0	16.0	29.0	26.0	3.0	28.0	9.0	9.0	10.0	16.0	28.0	18.0	25.0	34.0	47.0	30.0	5.0	13.0	86.0	4.0	5.0	14.0	0.0	12.0	21.0	0.0	0.0	0.0	1.0	0.0	54.0	0.0	0.0	12.0	0.0	0.0	4.0	5.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halobacterium; s__salinarum
413810	8.0	3.0	3.0	2.0	1.0	55.0	33.0	3.0	0.0	1.0	1.0	2.0	2.0	3.0	1.0	5.0	17.0	2.0	0.0	12.0	4.0	2.0	1.0	1.0	19.0	31.0	2.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	1.0	62.0	1.0	1.0	0.0	20.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halalkalicoccus; s__jeotgali
1873524	3.0	1.0	8.0	1.0	0.0	0.0	3.0	3.0	3.0	3.0	0.0	4.0	5.0	10.0	12.0	4.0	0.0	24.0	11.0	6.0	1.0	0.0	3.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halodesulfurarchaeum; s__formicicum
1604004	1.0	2.0	2.0	5.0	11.0	9.0	24.0	5.0	15.0	5.0	20.0	8.0	13.0	7.0	11.0	12.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halanaeroarchaeum; s__sulfurireducens
1644061	32.0	47.0	58.0	37.0	127.0	115.0	28.0	37.0	93.0	36.0	58.0	58.0	40.0	113.0	109.0	78.0	3.0	10.0	13.0	6.0	3.0	25.0	0.0	49.0	65.0	22.0	56.0	32.0	1.0	0.0	0.0	0.0	1.0	62.0	1.0	2.0	12.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__; s__
229731	138.0	82.0	143.0	41.0	91.0	130.0	62.0	72.0	116.0	58.0	138.0	69.0	74.0	92.0	113.0	147.0	23.0	7.0	27.0	23.0	5.0	8.0	9.0	54.0	101.0	42.0	33.0	77.0	0.0	0.0	6.0	1.0	7.0	97.0	70.0	29.0	34.0	15.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halobiforma; s__lacisalsi
588898	96.0	51.0	90.0	183.0	125.0	79.0	97.0	59.0	71.0	43.0	170.0	140.0	97.0	141.0	208.0	114.0	14.0	239.0	252.0	98.0	3.0	20.0	17.0	88.0	42.0	0.0	60.0	1.0	3007.0	0.0	55.0	0.0	3.0	6.0	98.0	310.0	0.0	27.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Haloterrigena; s__daqingensis
62320	1.0	0.0	7.0	2.0	3.0	4.0	3.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	6.0	0.0	6.0	0.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	90.0	14.0	15.0	2.0	0.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Haloterrigena; s__turkmenica
406552	14.0	33.0	5.0	3.0	25.0	4.0	49.0	36.0	8.0	26.0	30.0	48.0	1.0	0.0	1.0	1.0	12.0	67.0	34.0	14.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	29.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__sp. J7-2
69525	8.0	6.0	10.0	35.0	55.0	136.0	5.0	62.0	46.0	18.0	82.0	33.0	4.0	4.0	35.0	21.0	2.0	13.0	29.0	22.0	1.0	0.0	0.0	36.0	16.0	63.0	0.0	142.0	1.0	0.0	0.0	0.0	0.0	10.0	18.0	0.0	0.0	0.0	2.0	1.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrinema; s__pellirubrum
353800	20.0	29.0	13.0	14.0	17.0	72.0	71.0	7.0	16.0	9.0	70.0	32.0	6.0	10.0	9.0	4.0	5.0	16.0	9.0	3.0	5.0	0.0	0.0	23.0	39.0	1203.0	1304.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	1.0	0.0	2.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halostagnicola; s__larsenii
1333523	11.0	4.0	9.0	4.0	5.0	4.0	3.0	4.0	3.0	6.0	4.0	2.0	0.0	2.0	1.0	2.0	2.0	3.0	4.0	3.0	51.0	55.0	60.0	676.0	90.0	123.0	250.0	351.0	9.0	9.0	78.0	179.0	73.0	28.0	87.0	60.0	581.0	534.0	336.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Salinarchaeum; s__sp. Harcht-Bsk1
1902251	8.0	19.0	33.0	9.0	19.0	41.0	36.0	90.0	52.0	40.0	79.0	72.0	0.0	0.0	0.0	0.0	1.0	22.0	11.0	8.0	1.0	38.0	16.0	29.0	7.0	12.0	2.0	49.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	1.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halostagnicola; s__Natrialbaceae archaeon JW/NM-HA 15
13769	6.0	30.0	8.0	8.0	57.0	55.0	98.0	96.0	49.0	52.0	67.0	77.0	46.0	59.0	41.0	45.0	27.0	36.0	18.0	6.0	0.0	5.0	1.0	80.0	85.0	22.0	121.0	72.0	1070.0	1.0	0.0	0.0	101.0	2.0	98.0	184.0	23.0	74.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natrialba; s__magadii
387343	5.0	8.0	9.0	9.0	5.0	5.0	1.0	1.0	0.0	4.0	3.0	3.0	12.0	24.0	13.0	16.0	0.0	15.0	16.0	9.0	3.0	0.0	0.0	17.0	0.0	9.0	0.0	1.0	3.0	0.0	47.0	1.0	0.0	8.0	2.0	0.0	6.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Halopiger; s__xanaduensis
29288	4.0	0.0	1.0	1.0	3.0	1.0	3.0	2.0	0.0	0.0	2.0	3.0	1.0	1.0	1.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	12.0	12.0	7.0	55.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	17.0	0.0	0.0	1.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Natrialbales; f__Natrialbaceae; g__Natronococcus; s__occultus
1963271	8.0	1.0	13.0	0.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	7.0	1.0	2.0	5.0	48.0	6.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__; s__
755307	34.0	31.0	308.0	12.0	91.0	81.0	152.0	113.0	30.0	74.0	98.0	54.0	103.0	0.0	79.0	118.0	62.0	3.0	69.0	68.0	16.0	27.0	65.0	29.0	140.0	96.0	99.0	86.0	10.0	0.0	0.0	0.0	72.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Salinigranum; s__rubrum
56688	5.0	2.0	14.0	3.0	7.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	13.0	9.0	6.0	18.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__
2247	24.0	31.0	38.0	54.0	33.0	25.0	51.0	30.0	23.0	17.0	61.0	43.0	45.0	34.0	31.0	25.0	10.0	76.0	59.0	51.0	0.0	41.0	17.0	89.0	0.0	18.0	0.0	0.0	0.0	1.0	63.0	6.0	0.0	29.0	5.0	31.0	25.0	0.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__lacusprofundi
29284	4.0	4.0	2.0	6.0	7.0	2.0	9.0	2.0	2.0	6.0	4.0	1.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	8.0	0.0	0.0	13.0	13.0	1.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	51.0	1.0	80.0	105.0	0.0	1.0	1.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halorubrum; s__trapanicum
1073996	16.0	4.0	12.0	5.0	14.0	13.0	9.0	13.0	14.0	13.0	21.0	7.0	13.0	29.0	54.0	14.0	1.0	3.0	4.0	1.0	9.0	10.0	7.0	25.0	361.0	50.0	72.0	89.0	3.0	1.0	0.0	4.0	30.0	9.0	48.0	30.0	19.0	3.0	2.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halohasta; s__litchfieldiae
1048396	12.0	6.0	36.0	15.0	25.0	18.0	18.0	32.0	60.0	19.0	35.0	38.0	24.0	25.0	19.0	37.0	2.0	102.0	100.0	57.0	0.0	0.0	1.0	17.0	48.0	43.0	0.0	4.0	0.0	0.0	6.0	109.0	0.0	50.0	2.0	0.0	0.0	1.0	7.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Halorubraceae; g__Halopenitus; s__persicus
60847	40.0	22.0	54.0	39.0	18.0	37.0	49.0	55.0	69.0	16.0	30.0	69.0	2.0	8.0	3.0	0.0	8.0	4.0	4.0	6.0	0.0	10.0	0.0	78.0	47.0	23.0	128.0	2.0	0.0	0.0	0.0	4.0	61.0	1.0	1.0	0.0	39.0	0.0	0.0	0.0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Haloferacales; f__Haloferacaceae; g__Halogeometricum; s__borinquense
